TIME;GEO;AGEMOTH;MEDAGEMOTH;TOTFERRT;JAN;CNMIGRAT;CNMIGRATRT;DEATH;GBIRTHRT;GDEATHRT;GROW;GROWRT;LBIRTH;NATGROW;NATGROWRT;RT;PER_KM2;EUR_HAB_2GDP;EUR_HAB_EU;EUR_HAB_EU27_2019;MIO_EUR;MIO_NAC;MIO_PPS;MIO_PPS_EU27_2019;PPS_EU27_2019_HAB;PPS_HAB;PPS_HAB_EU;PPS_HAB_EU27_2019;EMP;SAL;EUR_HAB_2HHINC;ED0-2_25_64;ED3_4_25_64;ED3-8_25_64;ED5-8_25_64;ED0-2_30_34;ED3_4_30_34;ED3-8_30_34;ED5-8_30_34
2010;DE11;30.9;31.2;1.41;4000848;3337;0.8;36266;8.7;9.1;1723;0.4;34652;-1614;-0.4;3.6;379;40900;160;164;159984.55;159984.55;152072.12;150419.62;38500;38900;152;154;2179.6;1965.64;27200;15.4;54.3;84.6;30.3;12.2;53.2;87.8;34.6
2011;DE11;31.2;31.4;1.4;3910637;16036;4.1;35616;8.6;9.1;14285;3.6;33865;-1751;-0.4;3.3;371.1;43200;165;168;169277.88;169277.88;161915.54;159970.83;40800;41300;158;159;2216.25;1998.82;28400;14.9;54.3;85.1;30.8;13.2;51.6;86.8;35.1
2012;DE11;31.2;31.4;1.4;3924922;25511;6.5;36846;8.6;9.4;22646;5.8;33981;-2865;-0.7;3.4;372.8;44200;166;171;173825.93;173825.93;166873.85;163088.08;41400;42400;159;161;2255.74;2037.72;29300;14.5;53.6;85.5;31.8;12.9;50.2;87.1;36.9
2013;DE11;31.4;31.6;1.42;3947568;27874;7;37413;8.8;9.4;25313;6.4;34852;-2561;-0.6;2.7;375.1;45000;168;173;178044.47;178044.47;168815.38;165752.34;41900;42600;159;161;2284.42;2067.99;29700;14.2;53.2;85.8;32.5;11.7;48.7;88.3;39.6
2014;DE11;31.5;31.7;1.47;3972881;35389;8.9;36413;9.1;9.1;35407;8.9;36431;18;0;3;378;46500;168;175;185664.69;185664.69;177984.47;172971.99;43300;44600;161;163;2312.89;2095.98;30300;14;55.2;86;30.8;11.3;51.7;88.7;37
2015;DE11;31.5;31.7;1.53;4008288;62058;15.4;39487;9.6;9.8;61245;15.2;38674;-813;-0.2;3.4;382.6;49100;169;179;198387.19;198387.19;191618.95;183299.36;45400;47400;163;165;2334.32;2119.88;31000;13.8;53.8;86.2;32.4;11.7;50.8;88.3;37.5
2016;DE11;31.5;31.7;1.6;4069533;26450;6.5;38803;10.1;9.5;28745;7;41098;2295;0.6;3.3;387.1;49700;170;176;202849.32;202849.32;192002.72;186761.17;45700;47000;161;162;2367.2;2155.54;31800;14.5;52.4;85.5;33.1;11;49.4;89;39.6
2017;DE11;31.6;31.8;1.58;4098278;27117;6.6;39888;10;9.7;28410;6.9;41181;1293;0.3;3.1;389.8;51000;170;174;209788.62;209788.62;196421.41;192818.41;46900;47800;159;160;2405.64;0;0;13.9;53.4;86.1;32.6;11.7;49.1;88.3;39.2
2000;DE12;0;0;0;2676257;8401;3.1;26058;9.6;9.7;8168;3;25825;-233;-0.1;0;387.4;29800;150;162;78523.32;78523.32;72958.75;69160.33;26200;27600;139;143;1404.11;1273.56;21600;21.8;52;78.2;26.2;16;52.7;84;31.3
2001;DE12;0;0;0;2684425;18076;6.7;25681;9.1;9.5;16951;6.3;24556;-1125;-0.4;0;389.2;30900;150;161;81746.28;81746.28;76341.4;72772.75;27500;28800;140;143;1414.33;1281.65;22400;19.8;54.4;80.2;25.8;16.1;52.6;83.9;31.3
2002;DE12;29.5;30.6;1.31;2701376;16932;6.3;25898;9;9.6;15306;5.6;24272;-1626;-0.6;3.7;391.5;31300;147;157;83203.44;83203.44;78252.38;74683.48;28100;29400;138;141;1411.23;1276.6;22200;19.3;56.7;80.7;24;16.1;56.3;83.9;27.7
2003;DE12;29.6;30.7;1.3;2716682;8368;3.1;26200;8.7;9.6;5868;2.2;23700;-2500;-0.9;3.4;393.1;31300;145;154;83386.04;83386.04;78868.55;76391.04;28600;29600;137;141;1394.93;1258.64;22500;18.5;54.1;81.5;27.3;18.1;55;81.9;26.9
2004;DE12;29.9;30.8;1.32;2722550;6083;2.2;24700;8.7;9.1;5183;1.9;23800;-900;-0.3;3.4;393.9;31700;141;150;84676.06;84676.06;81811.06;79047.19;29600;30700;136;140;1399.73;1259.86;22500;18.9;55.4;81.1;25.6;13.8;57.6;86.2;28.6
2005;DE12;30;30.8;1.3;2727733;6542;2.4;24900;8.5;9.1;4722;1.7;23080;-1820;-0.7;3.2;394.6;32500;138;147;86668.51;86668.51;84402.26;81319.38;30500;31600;135;138;1405.31;1261.25;23100;18;55.7;82;26.2;14.1;55.9;85.9;30.1
2006;DE12;30.1;30.7;1.29;2732455;3956;1.4;24697;8.2;9;1805;0.7;22546;-2151;-0.8;3.3;395;34200;138;147;91282.01;91282.01;89060.85;85595.94;32100;33400;135;138;1413.33;1266.96;24200;17.8;56.1;82.2;26.1;14.6;56.6;85.4;28.8
2007;DE12;30.4;30.9;1.31;2734260;7145;2.6;24910;8.3;9.1;5014;1.8;22779;-2131;-0.8;2.3;395.5;35800;137;145;95445.7;95445.7;93875.78;90004.38;33700;35200;135;137;1439.49;1291.25;24900;16.9;56.8;83.1;26.4;15.1;52.7;84.9;32.3
2008;DE12;30.5;30.9;1.33;2739274;3768;1.4;25571;8.3;9.3;890;0.3;22693;-2878;-1.1;3;396;36700;140;145;97800.5;97800.5;94206.23;92499.57;34700;35300;135;137;1459.86;1312.54;25700;15.3;57.3;84.7;27.3;14.5;55.8;85.5;29.6
2009;DE12;30.8;31;1.31;2740164;4556;1.7;26443;8.1;9.6;339;0.1;22226;-4217;-1.5;3.5;396.1;35000;142;145;93194.92;93194.92;87401.26;86758.08;32600;32800;134;135;1456.15;1310.65;24600;15.7;55;84.3;29.3;14.3;54.6;85.7;31.1
2010;DE12;30.9;31;1.35;2740503;7761;2.8;26478;8.2;9.7;3723;1.4;22440;-4038;-1.5;2.9;396.3;37000;145;149;98661.16;98661.16;93781.63;92762.54;34800;35200;138;140;1458.73;1313.82;25300;15.4;55.4;84.6;29.1;15.2;51;84.8;33.8
2011;DE12;31;31.1;1.35;2663588;12068;4.5;26214;8.3;9.8;7936;3;22082;-4132;-1.5;2.9;385.5;38500;147;150;102810.45;102810.45;98338.95;97157.83;36400;36900;141;142;1477.15;1329.11;26400;14.7;54.7;85.3;30.6;13.7;50.7;86.3;35.6
2012;DE12;31.2;31.2;1.35;2671524;19291;7.2;26573;8.3;9.9;15049;5.6;22331;-4242;-1.6;3.5;387.2;38800;145;150;103822.36;103822.36;99670.04;97408.88;36400;37200;140;141;1493.27;1344.26;27200;15.3;53.6;84.7;31.1;13.3;49;86.7;37.6
2013;DE12;31.3;31.4;1.37;2686573;20445;7.6;27035;8.5;10;16258;6;22848;-4187;-1.6;2.8;389.5;39200;146;151;105703.37;105703.37;100224.14;98405.65;36500;37200;139;140;1505.86;1357.66;27500;15.1;54;84.9;31;14;47.7;86;38.2
2014;DE12;31.4;31.6;1.42;2702831;21137;7.8;26630;8.8;9.8;18435;6.8;23928;-2702;-1;3;392.1;40000;144;150;108396.37;108396.37;103912.44;100986.01;37200;38300;138;140;1517.6;1368.88;28000;14.3;55.8;85.7;29.9;12.1;50.2;87.9;37.7
2015;DE12;31.4;31.6;1.46;2721266;44295;16.2;28528;9.1;10.4;40711;14.8;24944;-3584;-1.3;3.1;396.4;41500;143;151;113776.08;113776.08;109894.47;105123.14;38300;40100;138;140;1530.09;1383.77;28600;14.6;54.2;85.4;31.2;12.5;49.5;87.5;38
2016;DE12;31.4;31.5;1.54;2761977;19197;6.9;28416;9.6;10.3;17337;6.3;26556;-1860;-0.7;3.4;403.9;42400;145;151;117550;117550;111264.46;108227.01;39100;40200;137;139;1547.47;1403.63;29400;14.6;53.2;85.4;32.2;13.2;47.7;86.8;39.1
2017;DE12;31.5;31.7;1.51;2779314;19177;6.9;28985;9.4;10.4;16469;5.9;26277;-2708;-1;3.2;406.3;43600;145;149;121617.55;121617.55;113868.38;111779.67;40100;40800;136;137;1567.5;0;0;15.1;53.4;84.9;31.4;12.2;48.4;87.8;39.3
2000;DE13;0;0;0;2125364;10170;4.8;19310;10;9.1;12261;5.8;21401;2091;1;0;227.8;25700;130;140;54110.97;54110.97;50276.39;47658.87;22700;23900;121;123;1072.88;952.68;20200;23.4;54.3;76.6;22.3;20.3;56.1;79.7;23.6
2001;DE13;0;0;0;2137625;18575;8.7;19453;9.4;9.1;19226;9;20104;651;0.3;0;229.5;26300;128;137;55685.15;55685.15;52003.38;49572.43;23400;24600;119;122;1083.78;962.28;20900;23;54.4;77;22.7;17.9;56;82.1;26.1
2002;DE13;29.6;30.8;1.36;2156851;13033;6;19401;9.2;9;13630;6.3;19998;597;0.3;3;231.2;26400;124;133;56180.03;56180.03;52837.01;50427.24;23700;24800;116;119;1084.2;961.7;20900;20.2;57.5;79.8;22.4;14.3;60.6;85.7;25.1
2003;DE13;29.7;30.7;1.34;2170481;9132;4.2;20100;8.9;9.2;8332;3.8;19300;-800;-0.4;3.2;232.4;26400;122;130;56390.5;56390.5;53335.51;51660.07;24200;25000;116;119;1073.85;950.52;21400;20.4;54.4;79.6;25.1;15.3;59.4;84.7;25.3
2004;DE13;29.9;30.7;1.35;2178813;6214;2.8;19100;8.8;8.8;6214;2.8;19100;0;0;3.8;233.2;26800;119;126;57444.05;57444.05;55500.44;53625.44;25000;25900;115;118;1078.58;952.84;21500;19.2;54.4;80.8;26.4;14;57.8;86;28.2
2005;DE13;30;30.7;1.36;2185027;6200;2.8;19530;8.7;8.9;5700;2.6;19030;-500;-0.2;3.8;233.8;27200;116;123;58348.23;58348.23;56822.51;54747.01;25500;26500;113;116;1080.45;951.68;22000;18.7;57;81.3;24.4;13.4;59.2;86.6;27.4
2006;DE13;30.1;30.7;1.33;2190727;3253;1.5;19093;8.3;8.7;2451;1.1;18291;-802;-0.4;3.4;234.3;28700;116;123;61551.51;61551.51;60053.77;57717.38;26900;28000;113;116;1090.15;959.54;22900;18.4;58.1;81.6;23.5;14;58.4;86;27.6
2007;DE13;30.3;30.8;1.38;2193178;3662;1.7;19196;8.6;8.7;3232;1.5;18766;-430;-0.2;2.9;234.6;30000;115;122;64430.36;64430.36;63370.59;60757.2;28300;29500;113;115;1110.02;978.09;23400;16.8;57.9;83.2;25.3;14;58.1;86;27.9
2008;DE13;30.3;30.6;1.39;2196410;578;0.3;19915;8.5;9.1;-729;-0.3;18608;-1307;-0.6;3.2;234.7;30800;118;122;66165.91;66165.91;63734.25;62579.63;29200;29700;114;115;1126.07;994.64;24400;15.3;58.8;84.7;25.9;15.6;57.1;84.4;27.3
2009;DE13;30.6;30.7;1.38;2195681;2149;1;20002;8.3;9.1;337;0.2;18190;-1812;-0.8;4.2;234.7;28900;118;120;61933.47;61933.47;58083.25;57655.82;26900;27100;110;112;1116.55;987.19;23600;14.8;58;85.2;27.2;11.9;54.5;88.1;33.6
2010;DE13;30.8;30.8;1.41;2196018;5074;2.3;20211;8.3;9.2;3107;1.4;18244;-1967;-0.9;2.9;234.9;30800;121;124;65957.61;65957.61;62695.52;62014.23;28900;29300;115;116;1121.51;993.95;24600;15.2;58;84.8;26.8;14.2;55.7;85.8;30.1
2011;DE13;30.9;30.9;1.4;2142723;10374;4.8;19994;8.3;9.3;8183;3.8;17803;-2191;-1;3.4;229.4;32500;124;127;69796.08;69796.08;66760.46;65958.63;30700;31100;119;120;1140.83;1011.6;25700;15.1;57;84.9;27.9;12.8;55;87.2;32.2
2012;DE13;31;30.9;1.42;2150906;14055;6.5;20721;8.4;9.6;11434;5.3;18100;-2621;-1.2;2.7;230.5;32900;123;128;70893.93;70893.93;68058.56;66514.55;30800;31600;118;120;1158.07;1028.05;26600;14.3;56.9;85.7;28.8;12.7;53.3;87.3;34
2013;DE13;31.2;31.2;1.44;2162340;14985;6.9;21304;8.5;9.8;12160;5.6;18479;-2825;-1.3;4;231.7;33800;126;130;73291.88;73291.88;69492.73;68231.83;31500;32000;120;121;1171.03;1042.69;27000;14.2;56;85.8;29.7;12.4;53.6;87.6;34
2014;DE13;31.2;31.3;1.47;2174500;19180;8.8;21254;8.8;9.7;17122;7.8;19196;-2058;-0.9;3.6;233.4;35300;127;133;77004.02;77004.02;73818.66;71739.75;32900;33800;122;124;1192.86;1064.99;27700;14.1;59;85.9;27;10.5;56.6;89.5;32.9
2015;DE13;31.2;31.2;1.51;2191622;35350;16;22478;9.1;10.2;32913;14.9;20041;-2437;-1.1;2.4;236;36200;124;132;79863.21;79863.21;77138.57;73789.42;33400;34900;120;122;1206.37;1080.56;28300;14.2;58.1;85.8;27.7;12.3;54.9;87.7;32.7
2016;DE13;31.2;31.3;1.62;2224535;15525;7;22219;9.8;10;15199;6.8;21893;-326;-0.1;4.1;241;36900;126;131;82466.09;82466.09;78056.53;75925.63;34000;35000;120;121;1220.48;1095.65;29000;13.6;57.5;86.4;29;12.5;52.9;87.5;34.6
2017;DE13;31.4;31.4;1.58;2239734;15907;7.1;22630;9.6;10.1;14940;6.6;21663;-967;-0.4;3.7;242.6;38000;126;130;85370.78;85370.78;79931.17;78464.97;34900;35600;118;119;1240.09;0;0;14.4;56.7;85.6;28.9;11.7;53.5;88.3;34.8
2000;DE14;0;0;0;1757006;6781;3.8;15259;10.5;8.7;10007;5.7;18485;3226;1.8;0;197.6;27100;137;147;47109.15;47109.15;43770.75;41491.94;23900;25200;127;130;902.52;803.41;21200;22.8;52.3;77.2;24.8;17.8;54.5;82.2;27.8
2001;DE14;0;0;0;1767013;8441;4.8;14842;10.1;8.4;11504;6.5;17905;3063;1.7;0;198.8;28000;136;146;48930.43;48930.43;45695.26;43559.2;24900;26200;127;130;909.36;809.44;22000;21.3;52;78.7;26.7;14.7;60.2;85.3;25.1
2002;DE14;29.7;30.8;1.42;1778517;8837;5;15472;9.7;8.7;10640;6;17275;1803;1;3.9;200;28100;132;141;49356.72;49356.72;46419.72;44302.63;25200;26400;124;127;911.87;811.42;21800;22.1;52.7;77.9;25.2;17.7;54.8;82.3;27.5
2003;DE14;29.9;31;1.42;1789157;6024;3.4;15600;9.5;8.7;7424;4.1;17000;1400;0.8;3.5;201;28200;131;139;49735.18;49735.18;47040.75;45563.05;25900;26700;124;127;901.74;800.97;22200;20.1;52.5;79.9;27.4;13.4;52.9;86.6;33.7
2004;DE14;30.1;31;1.41;1796581;3006;1.7;14700;9.2;8.2;4906;2.7;16600;1900;1.1;2.8;201.7;29000;129;137;51209.78;51209.78;49477.11;47805.6;27100;28000;124;128;901.85;799.09;22200;19.1;54.3;80.9;26.7;12.9;52.5;87.1;34.6
2005;DE14;30.3;31;1.39;1801487;2669;1.5;15110;8.9;8.4;3659;2;16100;990;0.5;2.7;202.2;29600;126;134;52311.73;52311.73;50943.86;49083.08;27800;28800;123;126;906.29;801.38;22900;19.4;54.2;80.6;26.4;17.5;56.8;82.5;25.7
2006;DE14;30.4;31.1;1.38;1805146;-67;0;14935;8.7;8.3;789;0.4;15791;856;0.5;2.6;202.5;31000;126;134;54882.95;54882.95;53547.48;51464.22;29100;30300;123;125;915.78;809.56;24000;18.7;55.4;81.3;25.9;14.6;58;85.4;27.4
2007;DE14;30.6;31.1;1.41;1805935;512;0.3;15353;8.8;8.5;1041;0.6;15882;529;0.3;2.7;202.6;33000;126;134;58304.36;58304.36;57345.35;54980.45;31100;32400;124;127;939.5;832.34;24700;17.1;56.8;82.9;26;14.2;56.6;85.8;29.2
2008;DE14;30.8;31.2;1.41;1806976;338;0.2;15566;8.6;8.6;372;0.2;15600;34;0;2.8;202.6;34000;130;134;60082.13;60082.13;57874.05;56825.59;32200;32800;125;127;953.94;847.36;25700;16.2;56.4;83.8;27.4;12.2;60;87.8;27.8
2009;DE14;30.9;31.2;1.39;1807348;550;0.3;15631;8.5;8.6;204;0.1;15285;-346;-0.2;2.4;202.7;31500;128;131;55494.78;55494.78;52044.83;51661.83;29300;29500;120;122;949.54;844.08;24600;15.4;55.2;84.6;29.3;9.4;56.8;90.6;33.7
2010;DE14;31.2;31.3;1.43;1807552;899;0.5;15852;8.5;8.8;406;0.2;15359;-493;-0.3;3.1;202.7;34200;134;137;60309.64;60309.64;57326.88;56703.93;32200;32500;128;129;950.23;845.59;25500;14.2;55.9;85.8;29.8;11.4;56.3;88.6;32.3
2011;DE14;31.2;31.3;1.44;1761557;4367;2.5;15908;8.5;9;3532;2;15073;-835;-0.5;3.4;197.7;36300;139;142;64070.72;64070.72;61284.12;60548.06;34300;34800;133;134;965.88;860.16;26700;13.3;55.3;86.7;31.4;11.3;54.2;88.7;34.5
2012;DE14;31.4;31.4;1.43;1765089;8920;5;16444;8.5;9.3;7541;4.3;15065;-1379;-0.8;3.5;198.4;36800;138;143;65146.92;65146.92;62541.4;61122.56;34600;35400;133;134;979.08;873.19;27600;13.6;53.9;86.4;32.5;9.3;53.7;90.7;36.9
2013;DE14;31.5;31.5;1.45;1772630;9305;5.2;16195;8.6;9.1;8436;4.7;15326;-869;-0.5;2.9;199.2;37800;141;145;67224.11;67224.11;63739.49;62582.99;35200;35900;134;135;988.64;883.87;28000;12.9;54.1;87.1;33.1;9.3;48.4;90.7;42.4
2014;DE14;31.6;31.6;1.5;1781066;14691;8.2;16366;9;9.2;14402;8.1;16077;-289;-0.2;2.6;200.5;38900;141;147;69606.99;69606.99;66727.62;64848.41;36300;37300;135;137;996.98;892.89;28900;12.9;56.6;87.1;30.5;11.3;55.2;88.7;33.5
2015;DE14;31.7;31.7;1.53;1795468;29068;16.1;17573;9.2;9.7;28105;15.5;16610;-963;-0.5;2.2;202.9;40300;138;146;72839.24;72839.24;70354.24;67299.64;37200;38900;134;135;1010;907.45;29400;13.2;56.2;86.8;30.6;10.3;53.2;89.7;36.5
2016;DE14;31.6;31.6;1.62;1823573;10244;5.6;17192;9.8;9.4;10994;6;17942;750;0.4;3.1;210.6;42000;144;149;76820.6;76820.6;72712.91;70727.89;38700;39800;136;137;1027.32;924.83;30200;13;56.2;87;30.8;10.9;52;89.1;37.1
2017;DE14;31.7;31.7;1.63;1834567;11076;6;17617;9.9;9.6;11713;6.4;18254;637;0.3;3.8;212;43200;144;148;79463.32;79463.32;74400.12;73035.38;39700;40400;135;136;1041.29;0;0;13;56.1;87;30.9;12.5;49.8;87.5;37.7
2000;DE2;0;0;0;12154967;73369;6;118846;9.9;9.7;75288;6.2;120765;1919;0.2;0;172.8;29600;149;161;358740.09;358740.09;333317.91;315964.53;26100;27500;139;142;6449.21;5653.75;21800;21.7;55.1;78.3;23.1;15;58.1;85;26.9
2001;DE2;0;0;0;12230255;101425;8.3;117930;9.4;9.6;99459;8.1;115964;-1966;-0.2;0;174.1;30600;148;159;372528.22;372528.22;347897.49;331634.7;27200;28500;138;142;6485.92;5701.34;22500;20.4;57;79.6;22.6;12.9;61;87.1;26
2002;DE2;29.4;30.5;1.36;12329714;63574;5.1;119755;9.2;9.7;57637;4.7;113818;-5937;-0.5;3.9;175.2;31100;146;156;381648.56;381648.56;358938.37;342568.06;27900;29300;137;140;6470.05;5686.15;22400;19.4;59.4;80.6;21.3;13.8;61.3;86.2;24.9
2003;DE2;29.6;30.6;1.35;12387351;46335;3.7;121800;9;9.8;36035;2.9;111500;-10300;-0.8;3.8;175.8;30700;143;151;378327.58;378327.58;357831.47;346590.85;28200;29100;135;138;6390.09;5606.42;22800;18.4;58.7;81.6;22.9;13.6;60.2;86.4;26.3
2004;DE2;29.8;30.7;1.37;12423386;25807;2.1;116500;8.9;9.4;20507;1.6;111200;-5300;-0.4;3.4;176.2;31700;141;150;390623.3;390623.3;377406.64;364656.49;29600;30600;136;140;6391.29;5591.95;23000;16.6;59.3;83.4;24.1;11.6;59.8;88.4;28.5
2005;DE2;30;30.7;1.34;12443893;36853;3;119330;8.6;9.6;24833;2;107310;-12020;-1;3.5;176.6;32200;137;146;396911.14;396911.14;386532.51;372414.01;30200;31300;134;137;6418.84;5600.57;23400;17.1;58.6;82.9;24.3;12.6;59.6;87.4;27.8
2006;DE2;30.1;30.7;1.32;12468726;37843;3;118733;8.4;9.5;23932;1.9;104822;-13911;-1.1;3.3;176.9;33400;135;144;412903.32;412903.32;402856.12;387183.02;31300;32600;132;135;6480.98;5652.88;24400;17.4;58.6;82.6;24;14;58.4;86;27.6
2007;DE2;30.4;30.8;1.36;12492658;39236;3.1;118432;8.5;9.5;27674;2.2;106870;-11562;-0.9;3.8;177.3;35000;134;142;433562.81;433562.81;426431.44;408845.55;33000;34500;132;134;6605.7;5767.03;25500;15.2;59.8;84.8;25;12;59.1;88;28.9
2008;DE2;30.6;31;1.36;12520332;14207;1.1;121109;8.5;9.7;-604;0;106298;-14811;-1.2;3.1;177.5;35300;135;139;436933.07;436933.07;420875.34;413250.66;33400;34000;130;132;6707.93;5866.27;26400;14.2;59.3;85.8;26.5;12.1;57.2;87.9;30.7
2009;DE2;30.7;31;1.34;12519728;9387;0.8;122494;8.3;9.8;-9397;-0.8;103710;-18784;-1.5;3.2;177.4;34500;141;143;426706.39;426706.39;400179.29;397234.41;32100;32300;132;133;6728.1;5891.58;25700;14;58.4;86;27.6;11.3;55.8;88.7;32.9
2010;DE2;30.8;31.1;1.37;12510331;46203;3.7;123089;8.4;9.8;28365;2.3;105251;-17838;-1.4;3;177.5;36400;143;146;450202.84;450202.84;427936.95;423286.75;34200;34600;136;137;6776.1;5941.52;26400;12.9;58.8;87.1;28.3;10;56.2;90;33.8
2011;DE2;31;31.3;1.36;12383404;79255;6.4;122955;8.4;9.9;59968;4.8;103668;-19287;-1.6;3.1;176;38700;148;151;480471.98;480471.98;459574.98;454055.19;36600;37000;141;143;6907.98;6058.61;27500;12.5;58.3;87.5;29.1;9.3;56.7;90.7;34
2012;DE2;31.1;31.3;1.39;12443372;94608;7.6;125448;8.6;10.1;76199;6.1;107039;-18409;-1.5;2.7;176.9;39600;149;154;494014.63;494014.63;474256.78;463497.57;37100;38000;143;144;7022.71;6176.53;28400;12.2;57.8;87.8;30;9.4;54.1;90.6;36.5
2013;DE2;31.3;31.5;1.41;12519571;102014;8.1;126903;8.7;10.1;84673;6.7;109562;-17341;-1.4;2.7;178.1;40500;151;156;509083.6;509083.6;482694.81;473936.65;37700;38400;143;145;7091.35;6266.54;28900;11.8;57.7;88.2;30.4;9;53;91;38
2014;DE2;31.4;31.6;1.45;12604244;97518;7.7;124129;9;9.8;87324;6.9;113935;-10194;-0.8;2.8;179.3;42000;152;158;530634.03;530634.03;508683.79;494358.02;39100;40200;145;147;7173.82;6363.11;29600;11.2;59.3;88.8;29.5;9.5;54.1;90.5;36.4
2015;DE2;31.4;31.6;1.48;12691568;167254;13.1;133536;9.3;10.5;151946;11.9;118228;-15308;-1.2;2.8;181;43400;149;158;553781.26;553781.26;534888.31;511664.87;40100;41900;144;146;7280.01;6482.39;30100;11.2;59.2;88.8;29.6;9.8;53.5;90.2;36.7
2016;DE2;31.4;31.6;1.56;12843514;91100;7.1;129552;9.8;10.1;87237;6.8;125689;-3863;-0.3;3;184.4;44500;152;158;573402.03;573402.03;542741.52;527925.03;41000;42100;144;145;7405.04;6609.91;30800;11.9;58;88.1;30.1;9.7;52;90.3;38.3
2017;DE2;31.5;31.7;1.55;12930751;74164;5.7;133902;9.7;10.3;66453;5.1;126191;-7711;-0.6;2.6;185.5;46100;154;158;597818;597818;559726.5;549459.34;42400;43200;144;145;7532.16;0;0;11.5;57.5;88.5;31;9.9;50.9;90.1;39.2
2000;DE21;0;0;0;4033643;44977;11.1;36991;10.2;9.1;49434;12.2;41448;4457;1.1;0;231.5;38600;195;210;155299.61;155299.61;144294.28;136781.95;34000;35900;181;185;2311.38;2025.5;26200;19.2;52;80.8;28.7;13.2;52.2;86.8;34.6
2001;DE21;0;0;0;4083077;51864;12.6;36859;9.8;9;55325;13.5;40320;3461;0.8;0;234.5;40000;194;208;162767.65;162767.65;152005.82;144900.16;35600;37300;181;185;2347.29;2064.01;27100;19;53.8;81;27.2;10.7;57.1;89.3;32.2
2002;DE21;30;31.3;1.34;4138402;28305;6.8;37483;9.7;9;31255;7.5;40433;2950;0.7;3.4;237;40400;189;203;166000.72;166000.72;156122.76;149002.38;36200;38000;178;182;2311.8;2027.1;26900;17.2;56.6;82.8;26.2;11.1;56.5;88.9;32.4
2003;DE21;30.2;31.4;1.33;4169657;24216;5.8;38000;9.5;9.1;26016;6.2;39800;1800;0.4;3.3;238.6;39700;184;195;164240.16;164240.16;155342.36;150462.56;36400;37500;174;179;2315.7;2031.05;27100;16.5;54.6;83.5;29;11.8;53.6;88.2;34.6
2004;DE21;30.4;31.5;1.37;4195673;11245;2.7;36300;9.6;8.6;15445;3.7;40500;4200;1;2.9;239.8;40800;181;193;169728.19;169728.19;163985.47;158445.46;38100;39500;175;180;2319.8;2029.27;27200;14.6;55.2;85.4;30.2;10;53.3;90;36.7
2005;DE21;30.6;31.6;1.35;4211118;24867;5.9;37260;9.3;8.8;27077;6.4;39470;2210;0.5;3;241;41400;177;188;172879.31;172879.31;168358.77;162209.3;38900;40300;172;176;2337;2039.28;27900;15.8;53.7;84.2;30.5;12.7;52.3;87.3;35
2006;DE21;30.8;31.6;1.33;4238195;38761;9.1;36944;9.2;8.7;40917;9.6;39100;2156;0.5;3;242.9;42800;173;184;179916.09;179916.09;175538.18;168708.88;40100;41800;169;173;2355.25;2053.1;29000;16.1;54;83.9;29.9;13.6;50.2;86.4;36.2
2007;DE21;31;31.7;1.38;4279112;30716;7.1;36994;9.5;8.6;34334;8;40612;3618;0.8;3.5;245.1;44900;172;183;190234.77;190234.77;187105.74;179389.56;42300;44100;169;172;2405.76;2098.63;30300;13.2;56;86.8;30.8;11;52.9;89;36.2
2008;DE21;31.2;31.8;1.36;4313446;19281;4.5;37781;9.3;8.7;21691;5;40191;2410;0.6;3.1;246.7;44100;169;174;188196.76;188196.76;181280.34;177996.22;41700;42500;163;165;2443.13;2133.72;31200;12;55.6;88;32.4;10.8;50.6;89.2;38.6
2009;DE21;31.4;31.8;1.36;4335137;9681;2.2;38180;9.2;8.8;11328;2.6;39827;1647;0.4;3.2;247.6;43200;176;179;184699.69;184699.69;173217.44;171942.75;40200;40500;165;167;2458.73;2150.25;30100;11.7;54.9;88.3;33.4;9;50.2;91;40.7
2010;DE21;31.5;31.9;1.4;4346465;33834;7.8;38608;9.3;8.8;35860;8.2;40634;2026;0.5;2.7;249;45100;177;181;193647.53;193647.53;184070.22;182070.01;42400;42800;168;170;2483.12;2173.69;30700;11;54.9;89;34.2;8.3;50;91.7;41.7
2011;DE21;31.7;32;1.39;4313946;47285;10.9;38433;9.3;8.9;49230;11.3;40378;1945;0.4;3;247.5;47900;183;187;207712.01;207712.01;198678.06;196291.81;45200;45800;175;176;2530.95;2213.67;31800;10.3;54.2;89.7;35.5;7.1;52;92.9;40.9
2012;DE21;31.7;32.1;1.42;4363176;49915;11.4;39288;9.5;9;52473;12;41846;2558;0.6;2.3;250.4;49000;184;190;215064.3;215064.3;206462.91;201779;46000;47000;177;178;2580.63;2263.18;33100;10.4;53.2;89.6;36.4;7.4;48.9;92.6;43.7
2013;DE21;31.9;32.2;1.43;4415649;50323;11.3;39561;9.7;8.9;53693;12.1;42931;3370;0.8;2.5;253.4;50200;187;193;223134.33;223134.33;211567.97;207729.22;46800;47600;178;180;2630.64;2318.89;33500;10.1;52.9;89.9;37;8;47.3;92;44.7
2014;DE21;31.9;32.3;1.47;4469342;44811;10;38878;9.9;8.6;50637;11.3;44704;5826;1.3;2.4;256.4;51600;186;194;232022.01;232022.01;222424.17;216160.17;48100;49500;179;181;2659.19;2351.19;34800;9.6;53.2;90.4;37.1;8;46.5;92;45.5
